vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ110,PK0003436:5,ABLO:PK0003436:5:404,JP8,13:54:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",110,404-21-404-_-y05-2_1.xml,13,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.13158463065899265,Low,0
VJ111,PK0003436:5,ABLO:PK0003436:5:404,JP8,13:54:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",111,404-21-404-_-y05-2_1.xml,13,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.15286178496749014,Low,0
VJ112,PK0003436:5,ABLO:PK0003436:5:404,JP4,14:10:00,29,"Monday,Tuesday,Wednesday,Thursday,Friday",112,404-21-404-_-y05-2_1.xml,14,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.1400087684015138,Low,0
VJ113,PK0003436:5,ABLO:PK0003436:5:404,JP4,14:10:00,29,"Monday,Tuesday,Wednesday,Thursday,Friday",113,404-21-404-_-y05-2_1.xml,14,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.21685640491037067,Low,0
VJ114,PK0003436:5,ABLO:PK0003436:5:404,JP6,14:24:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",114,404-21-404-_-y05-2_1.xml,14,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.20469867763255506,Low,0
VJ115,PK0003436:5,ABLO:PK0003436:5:404,JP6,14:24:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",115,404-21-404-_-y05-2_1.xml,14,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.1872270153271557,Low,0
VJ116,PK0003436:5,ABLO:PK0003436:5:404,JP1,14:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",116,404-21-404-_-y05-2_1.xml,14,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.2110326986948851,Low,0
VJ117,PK0003436:5,ABLO:PK0003436:5:404,JP1,14:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",117,404-21-404-_-y05-2_1.xml,14,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.2042538473660248,Low,0
VJ118,PK0003436:5,ABLO:PK0003436:5:404,JP6,14:54:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",118,404-21-404-_-y05-2_1.xml,14,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.14254364556471694,Low,0
VJ119,PK0003436:5,ABLO:PK0003436:5:404,JP6,14:54:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",119,404-21-404-_-y05-2_1.xml,14,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.21314253952511114,Low,0
VJ120,PK0003436:5,ABLO:PK0003436:5:404,JP1,15:10:00,33,"Monday,Tuesday,Wednesday,Thursday,Friday",120,404-21-404-_-y05-2_1.xml,15,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.17782086386767842,Low,0
VJ121,PK0003436:5,ABLO:PK0003436:5:404,JP1,15:10:00,33,"Monday,Tuesday,Wednesday,Thursday,Friday",121,404-21-404-_-y05-2_1.xml,15,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.2046306551925196,Low,0
VJ122,PK0003436:5,ABLO:PK0003436:5:404,JP6,15:24:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",122,404-21-404-_-y05-2_1.xml,15,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.21349576966846268,Low,0
VJ123,PK0003436:5,ABLO:PK0003436:5:404,JP6,15:24:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",123,404-21-404-_-y05-2_1.xml,15,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.15568698717329973,Low,0
VJ124,PK0003436:5,ABLO:PK0003436:5:404,JP1,15:40:00,35,"Monday,Tuesday,Wednesday,Thursday,Friday",124,404-21-404-_-y05-2_1.xml,15,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.13489183212888103,Low,0
VJ125,PK0003436:5,ABLO:PK0003436:5:404,JP1,15:40:00,35,"Monday,Tuesday,Wednesday,Thursday,Friday",125,404-21-404-_-y05-2_1.xml,15,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.14668015593030753,Low,0
VJ126,PK0003436:5,ABLO:PK0003436:5:404,JP6,15:54:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",126,404-21-404-_-y05-2_1.xml,15,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.166597418538739,Low,0
VJ127,PK0003436:5,ABLO:PK0003436:5:404,JP6,15:54:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",127,404-21-404-_-y05-2_1.xml,15,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.20568811626836267,Low,0
VJ128,PK0003436:5,ABLO:PK0003436:5:404,JP1,16:10:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",128,404-21-404-_-y05-2_1.xml,16,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.20995969800174769,Low,0
VJ129,PK0003436:5,ABLO:PK0003436:5:404,JP1,16:10:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",129,404-21-404-_-y05-2_1.xml,16,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.12458185272923242,Low,0
VJ130,PK0003436:5,ABLO:PK0003436:5:404,JP6,16:24:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",130,404-21-404-_-y05-2_1.xml,16,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.17496136993386993,Low,0
VJ131,PK0003436:5,ABLO:PK0003436:5:404,JP6,16:24:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",131,404-21-404-_-y05-2_1.xml,16,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.16562773999099126,Low,0
VJ132,PK0003436:5,ABLO:PK0003436:5:404,JP1,16:40:00,39,"Monday,Tuesday,Wednesday,Thursday,Friday",132,404-21-404-_-y05-2_1.xml,16,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.14609742072318638,Low,0
VJ133,PK0003436:5,ABLO:PK0003436:5:404,JP1,16:40:00,39,"Monday,Tuesday,Wednesday,Thursday,Friday",133,404-21-404-_-y05-2_1.xml,16,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.13587317640948163,Low,0
VJ134,PK0003436:5,ABLO:PK0003436:5:404,JP6,16:54:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",134,404-21-404-_-y05-2_1.xml,16,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.15764815681647615,Low,0
VJ135,PK0003436:5,ABLO:PK0003436:5:404,JP6,16:54:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",135,404-21-404-_-y05-2_1.xml,16,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.21817761006736527,Low,0
VJ136,PK0003436:5,ABLO:PK0003436:5:404,JP1,17:10:00,41,"Monday,Tuesday,Wednesday,Thursday,Friday",136,404-21-404-_-y05-2_1.xml,17,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5562069328781889,Medium,0
VJ137,PK0003436:5,ABLO:PK0003436:5:404,JP1,17:10:00,41,"Monday,Tuesday,Wednesday,Thursday,Friday",137,404-21-404-_-y05-2_1.xml,17,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.57576570185045,Medium,0
VJ138,PK0003436:5,ABLO:PK0003436:5:404,JP6,17:24:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",138,404-21-404-_-y05-2_1.xml,17,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5941885355656311,Medium,0
VJ139,PK0003436:5,ABLO:PK0003436:5:404,JP6,17:24:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",139,404-21-404-_-y05-2_1.xml,17,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5602495999140428,Medium,0
VJ140,PK0003436:5,ABLO:PK0003436:5:404,JP1,17:40:00,43,"Monday,Tuesday,Wednesday,Thursday,Friday",140,404-21-404-_-y05-2_1.xml,17,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6210648479482095,High,1
VJ141,PK0003436:5,ABLO:PK0003436:5:404,JP1,17:40:00,43,"Monday,Tuesday,Wednesday,Thursday,Friday",141,404-21-404-_-y05-2_1.xml,17,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6201313691703245,High,1
VJ142,PK0003436:5,ABLO:PK0003436:5:404,JP6,17:54:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",142,404-21-404-_-y05-2_1.xml,17,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5490648692586498,Medium,0
VJ143,PK0003436:5,ABLO:PK0003436:5:404,JP6,17:54:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",143,404-21-404-_-y05-2_1.xml,17,54,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.573611490265352,Medium,0
VJ144,PK0003436:5,ABLO:PK0003436:5:404,JP1,18:10:00,45,"Monday,Tuesday,Wednesday,Thursday,Friday",144,404-21-404-_-y05-2_1.xml,18,10,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5539744706577904,Medium,0
VJ145,PK0003436:5,ABLO:PK0003436:5:404,JP1,18:10:00,45,"Monday,Tuesday,Wednesday,Thursday,Friday",145,404-21-404-_-y05-2_1.xml,18,10,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5523706891138601,Medium,0
VJ146,PK0003436:5,ABLO:PK0003436:5:404,JP9,18:25:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",146,404-21-404-_-y05-2_1.xml,18,25,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5275753344115667,Medium,0
VJ147,PK0003436:5,ABLO:PK0003436:5:404,JP9,18:25:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",147,404-21-404-_-y05-2_1.xml,18,25,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5848430730741031,Medium,0
VJ148,PK0003436:5,ABLO:PK0003436:5:404,JP1,18:40:00,47,"Monday,Tuesday,Wednesday,Thursday,Friday",148,404-21-404-_-y05-2_1.xml,18,40,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5741545419989995,Medium,0
VJ149,PK0003436:5,ABLO:PK0003436:5:404,JP1,18:40:00,47,"Monday,Tuesday,Wednesday,Thursday,Friday",149,404-21-404-_-y05-2_1.xml,18,40,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5290345148011123,Medium,0
VJ150,PK0003436:5,ABLO:PK0003436:5:404,JP10,18:55:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",150,404-21-404-_-y05-2_1.xml,18,55,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5517512860997745,Medium,0
VJ151,PK0003436:5,ABLO:PK0003436:5:404,JP10,18:55:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",151,404-21-404-_-y05-2_1.xml,18,55,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.6147132282727787,High,1
VJ152,PK0003436:5,ABLO:PK0003436:5:404,JP2,19:10:00,49,"Monday,Tuesday,Wednesday,Thursday,Friday",152,404-21-404-_-y05-2_1.xml,19,10,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5478428287428107,Medium,0
VJ153,PK0003436:5,ABLO:PK0003436:5:404,JP2,19:10:00,49,"Monday,Tuesday,Wednesday,Thursday,Friday",153,404-21-404-_-y05-2_1.xml,19,10,Evening,0,1,204,PK0003436:5,2025-03-04,340,1,0.5383761268852357,Medium,0
VJ154,PK0003436:5,ABLO:PK0003436:5:404,JP15,06:25:00,2,Saturday,154,404-21-404-_-y05-2_1.xml,6,25,Early Morning,1,0,204,PK0003436:5,2025-03-04,340,0,0.37283191570386964,Medium,0
VJ155,PK0003436:5,ABLO:PK0003436:5:404,JP15,06:55:00,4,Saturday,155,404-21-404-_-y05-2_1.xml,6,55,Early Morning,1,0,204,PK0003436:5,2025-03-04,340,0,0.42245168508717346,Medium,0
VJ156,PK0003436:5,ABLO:PK0003436:5:404,JP11,07:10:00,1,Saturday,156,404-21-404-_-y05-2_1.xml,7,10,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7480921668272635,High,1
VJ157,PK0003436:5,ABLO:PK0003436:5:404,JP15,07:25:00,6,Saturday,157,404-21-404-_-y05-2_1.xml,7,25,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7911001944167013,High,1
VJ158,PK0003436:5,ABLO:PK0003436:5:404,JP11,07:40:00,3,Saturday,158,404-21-404-_-y05-2_1.xml,7,40,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.8000486012089852,High,1
VJ159,PK0003436:5,ABLO:PK0003436:5:404,JP15,07:55:00,8,Saturday,159,404-21-404-_-y05-2_1.xml,7,55,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7476503940753534,High,1
VJ160,PK0003436:5,ABLO:PK0003436:5:404,JP12,08:10:00,5,Saturday,160,404-21-404-_-y05-2_1.xml,8,10,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7967082745372994,High,1
VJ161,PK0003436:5,ABLO:PK0003436:5:404,JP16,08:25:00,10,Saturday,161,404-21-404-_-y05-2_1.xml,8,25,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7606649529480387,High,1
VJ162,PK0003436:5,ABLO:PK0003436:5:404,JP13,08:40:00,7,Saturday,162,404-21-404-_-y05-2_1.xml,8,40,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7871172227354714,High,1
VJ163,PK0003436:5,ABLO:PK0003436:5:404,JP16,08:55:00,12,Saturday,163,404-21-404-_-y05-2_1.xml,8,55,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.787239610752203,High,1
VJ164,PK0003436:5,ABLO:PK0003436:5:404,JP3,09:10:00,9,Saturday,164,404-21-404-_-y05-2_1.xml,9,10,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7774641080835893,High,1
VJ165,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:25:00,14,Saturday,165,404-21-404-_-y05-2_1.xml,9,25,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7329156166815542,High,1
VJ166,PK0003436:5,ABLO:PK0003436:5:404,JP3,09:40:00,11,Saturday,166,404-21-404-_-y05-2_1.xml,9,40,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.8074168892350373,High,1
VJ167,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:55:00,16,Saturday,167,404-21-404-_-y05-2_1.xml,9,55,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7559646461732871,High,1
VJ168,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:10:00,13,Saturday,168,404-21-404-_-y05-2_1.xml,10,10,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.34253849071609876,Medium,0
VJ169,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:25:00,18,Saturday,169,404-21-404-_-y05-2_1.xml,10,25,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3279641538315898,Medium,0
VJ170,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:40:00,15,Saturday,170,404-21-404-_-y05-2_1.xml,10,40,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.38297593399493757,Medium,0
VJ171,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:55:00,20,Saturday,171,404-21-404-_-y05-2_1.xml,10,55,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.39164307586034164,Medium,0
VJ172,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:10:00,17,Saturday,172,404-21-404-_-y05-2_1.xml,11,10,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.32554542256889896,Medium,0
VJ173,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:25:00,22,Saturday,173,404-21-404-_-y05-2_1.xml,11,25,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3750959455060415,Medium,0
VJ174,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:40:00,19,Saturday,174,404-21-404-_-y05-2_1.xml,11,40,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.34653621719590716,Medium,0
VJ175,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:55:00,24,Saturday,175,404-21-404-_-y05-2_1.xml,11,55,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.38840391871705837,Medium,0
VJ176,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:10:00,21,Saturday,176,404-21-404-_-y05-2_1.xml,12,10,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3413232825766125,Medium,0
VJ177,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:25:00,26,Saturday,177,404-21-404-_-y05-2_1.xml,12,25,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.39298041348636,Medium,0
VJ178,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:40:00,23,Saturday,178,404-21-404-_-y05-2_1.xml,12,40,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3625601743061671,Medium,0
VJ179,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:55:00,28,Saturday,179,404-21-404-_-y05-2_1.xml,12,55,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.41755963854978684,Medium,0
VJ180,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:10:00,25,Saturday,180,404-21-404-_-y05-2_1.xml,13,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3376387340907127,Medium,0
VJ181,PK0003436:5,ABLO:PK0003436:5:404,JP7,13:25:00,30,Saturday,181,404-21-404-_-y05-2_1.xml,13,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.35799327478113924,Medium,0
VJ182,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:40:00,27,Saturday,182,404-21-404-_-y05-2_1.xml,13,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.33523399180017227,Medium,0
VJ183,PK0003436:5,ABLO:PK0003436:5:404,JP7,13:55:00,32,Saturday,183,404-21-404-_-y05-2_1.xml,13,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.4163560015039697,Medium,0
VJ184,PK0003436:5,ABLO:PK0003436:5:404,JP3,14:10:00,29,Saturday,184,404-21-404-_-y05-2_1.xml,14,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.41162057501421145,Medium,0
VJ185,PK0003436:5,ABLO:PK0003436:5:404,JP7,14:25:00,34,Saturday,185,404-21-404-_-y05-2_1.xml,14,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.34968080244762895,Medium,0
VJ186,PK0003436:5,ABLO:PK0003436:5:404,JP3,14:40:00,31,Saturday,186,404-21-404-_-y05-2_1.xml,14,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3898850442795313,Medium,0
VJ187,PK0003436:5,ABLO:PK0003436:5:404,JP7,14:55:00,36,Saturday,187,404-21-404-_-y05-2_1.xml,14,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.40560885969623495,Medium,0
VJ188,PK0003436:5,ABLO:PK0003436:5:404,JP3,15:10:00,33,Saturday,188,404-21-404-_-y05-2_1.xml,15,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3794067208360596,Medium,0
VJ189,PK0003436:5,ABLO:PK0003436:5:404,JP7,15:25:00,38,Saturday,189,404-21-404-_-y05-2_1.xml,15,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.376851697511714,Medium,0
VJ190,PK0003436:5,ABLO:PK0003436:5:404,JP3,15:40:00,35,Saturday,190,404-21-404-_-y05-2_1.xml,15,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.34807186876615853,Medium,0
VJ191,PK0003436:5,ABLO:PK0003436:5:404,JP7,15:55:00,40,Saturday,191,404-21-404-_-y05-2_1.xml,15,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3331969164567033,Medium,0
VJ192,PK0003436:5,ABLO:PK0003436:5:404,JP3,16:10:00,37,Saturday,192,404-21-404-_-y05-2_1.xml,16,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.41360821547144605,Medium,0
VJ193,PK0003436:5,ABLO:PK0003436:5:404,JP7,16:25:00,42,Saturday,193,404-21-404-_-y05-2_1.xml,16,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.41392844539244644,Medium,0
VJ194,PK0003436:5,ABLO:PK0003436:5:404,JP3,16:40:00,39,Saturday,194,404-21-404-_-y05-2_1.xml,16,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.38719678540344016,Medium,0
VJ195,PK0003436:5,ABLO:PK0003436:5:404,JP7,16:55:00,44,Saturday,195,404-21-404-_-y05-2_1.xml,16,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3577896187809834,Medium,0
VJ196,PK0003436:5,ABLO:PK0003436:5:404,JP3,17:10:00,41,Saturday,196,404-21-404-_-y05-2_1.xml,17,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7588075971373796,High,1
VJ197,PK0003436:5,ABLO:PK0003436:5:404,JP7,17:25:00,46,Saturday,197,404-21-404-_-y05-2_1.xml,17,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7964822075631374,High,1
VJ198,PK0003436:5,ABLO:PK0003436:5:404,JP3,17:40:00,43,Saturday,198,404-21-404-_-y05-2_1.xml,17,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.8135976656713712,High,1
VJ199,PK0003436:5,ABLO:PK0003436:5:404,JP7,17:55:00,48,Saturday,199,404-21-404-_-y05-2_1.xml,17,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.8125952821026252,High,1
VJ200,PK0003436:5,ABLO:PK0003436:5:404,JP3,18:10:00,45,Saturday,200,404-21-404-_-y05-2_1.xml,18,10,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.8018741942618759,High,1
VJ201,PK0003436:5,ABLO:PK0003436:5:404,JP7,18:25:00,50,Saturday,201,404-21-404-_-y05-2_1.xml,18,25,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.7880898042915422,High,1
VJ202,PK0003436:5,ABLO:PK0003436:5:404,JP3,18:40:00,47,Saturday,202,404-21-404-_-y05-2_1.xml,18,40,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.7323006361756184,High,1
VJ203,PK0003436:5,ABLO:PK0003436:5:404,JP16,18:55:00,52,Saturday,203,404-21-404-_-y05-2_1.xml,18,55,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.7400495110855748,High,1
VJ204,PK0003436:5,ABLO:PK0003436:5:404,JP14,19:10:00,49,Saturday,204,404-21-404-_-y05-2_1.xml,19,10,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.8137420585288213,High,1
VJ_21-404-_-y05-6-1-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,09:24:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",82,tfl_21-404-_-y05-6_qyPH39c.xml,9,24,Morning Peak,0,1,306,UZ000ABLO:404,2025-11-22,77,1,0.646472865480129,High,1
VJ_21-404-_-y05-6-1-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,09:24:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",82,tfl_21-404-_-y05-6_qyPH39c.xml,9,24,Morning Peak,0,1,306,UZ000ABLO:404,2025-11-29,70,1,0.586749664675833,Medium,0
VJ_21-404-_-y05-6-2-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,09:54:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",83,tfl_21-404-_-y05-6_qyPH39c.xml,9,54,Morning Peak,0,1,306,UZ000ABLO:404,2025-11-22,77,1,0.5959771138007732,Medium,0
VJ_21-404-_-y05-6-2-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,09:54:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",83,tfl_21-404-_-y05-6_qyPH39c.xml,9,54,Morning Peak,0,1,306,UZ000ABLO:404,2025-11-29,70,1,0.6521801364249756,High,1
VJ_21-404-_-y05-6-3-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,10:24:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",84,tfl_21-404-_-y05-6_qyPH39c.xml,10,24,Midday,0,1,306,UZ000ABLO:404,2025-11-22,77,0,0.1863361178987919,Low,0
VJ_21-404-_-y05-6-3-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,10:24:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",84,tfl_21-404-_-y05-6_qyPH39c.xml,10,24,Midday,0,1,306,UZ000ABLO:404,2025-11-29,70,0,0.2019107646559199,Low,0
VJ_21-404-_-y05-6-4-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,10:54:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",85,tfl_21-404-_-y05-6_qyPH39c.xml,10,54,Midday,0,1,306,UZ000ABLO:404,2025-11-22,77,0,0.24070333845082864,Low,0
VJ_21-404-_-y05-6-4-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,10:54:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",85,tfl_21-404-_-y05-6_qyPH39c.xml,10,54,Midday,0,1,306,UZ000ABLO:404,2025-11-29,70,0,0.2550194792834394,Low,0
VJ_21-404-_-y05-6-5-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,11:24:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",86,tfl_21-404-_-y05-6_qyPH39c.xml,11,24,Midday,0,1,306,UZ000ABLO:404,2025-11-22,77,0,0.25102608546443006,Low,0
VJ_21-404-_-y05-6-5-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,11:24:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",86,tfl_21-404-_-y05-6_qyPH39c.xml,11,24,Midday,0,1,306,UZ000ABLO:404,2025-11-29,70,0,0.208256890460226,Low,0
VJ_21-404-_-y05-6-6-MFSc,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,11:54:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",87,tfl_21-404-_-y05-6_qyPH39c.xml,11,54,Midday,0,1,306,UZ000ABLO:404,2025-11-22,77,0,0.2570478816489236,Low,0
